idx,og Index,data (B),bandwidth (GB/s)
6077,6077,8192,2.56
6078,6078,8192,1.3193751006603318
6079,6079,8192,1.3195876288659794
6080,6080,8192,1.3128205128205128
6081,6081,8192,1.292929292929293
6082,6082,8192,1.3128205128205128
6083,6083,8192,1.3195876288659794
6084,6084,8192,2.752688172043011
6085,6085,8192,2.723404255319149
6086,6086,8192,3.240506329113924
6087,6087,8192,3.282051282051282
6088,6088,8192,1.1636363636363636
6089,6089,8192,1.28
6090,6090,8192,1.2866342076331083
6091,6091,8192,1.391304347826087
6092,6092,8192,1.292929292929293
6093,6093,8192,1.292929292929293
6094,6094,8192,1.3195876288659794
6095,6095,8192,0.9884169884169884
6096,6096,8192,1.3059142356129443
6097,6097,8192,1.299492385786802
6098,6098,8192,1.3264248704663213
6099,6099,8192,1.3128205128205128
6100,6100,8192,2.585858585858586
6101,6101,8192,2.723404255319149
6102,6102,8192,3.282051282051282
6103,6103,8192,3.2
6104,6104,8192,1.1531531531531531
6105,6105,8192,1.3063307287513952
6106,6106,8192,1.3195876288659794
6107,6107,8192,1.3128205128205128
6108,6108,8192,1.3264248704663213
6109,6109,8192,1.3264248704663213
6110,6110,8192,1.3195876288659794
6111,6111,8192,1.3264248704663213
6112,6112,8192,1.299492385786802
6113,6113,8192,1.326210134369435
6114,6114,8192,1.326210134369435
6115,6115,8192,1.3195876288659794
6116,6116,8192,2.782608695652174
6117,6117,8192,2.8131868131868134
6118,6118,8192,3.2807368842611133
6119,6119,8192,3.282051282051282
6120,6120,8192,1.1582072670719639
6121,6121,8192,1.3128205128205128
6122,6122,8192,1.3333333333333333
6123,6123,8192,2.6391752577319587
6124,6124,8192,1.3333333333333333
6125,6125,8192,1.3128205128205128
6126,6126,8192,0.9624060150375939
6127,6127,8192,0.9142857142857143
6128,6128,8192,1.2992862807295797
6129,6129,8192,1.3333333333333333
6130,6130,8192,1.312610158628425
6131,6131,8192,1.3128205128205128
6132,6132,8192,2.752688172043011
6133,6133,8192,2.782608695652174
6134,6134,8192,3.1219512195121952
6135,6135,8192,3.2
6136,6136,8192,1.1428571428571428
6137,6137,8192,1.2931333859510654
6138,6138,8192,1.3333333333333333
6139,6139,8192,1.3061224489795917
6140,6140,8192,1.3195876288659794
6141,6141,8192,1.2798000312451179
6142,6142,8192,1.299492385786802
6143,6143,8192,1.3264248704663213
6144,6144,8192,1.3333333333333333
6145,6145,8192,1.3473684210526315
6146,6146,8192,1.3195876288659794
6147,6147,8192,1.3061224489795917
6148,6148,8192,2.722499169159189
6149,6149,8192,2.3703703703703702
6150,6150,8192,3.0476190476190474
6151,6151,8192,3.1604938271604937
6152,6152,8192,1.1636363636363636
6153,6153,8192,1.3195876288659794
6154,6154,8192,1.3264248704663213
6155,6155,8192,1.3128205128205128
6156,6156,8192,1.3264248704663213
6157,6157,8192,1.3989071038251366
6158,6158,8192,1.3264248704663213
6159,6159,8192,1.3128205128205128
6160,6160,8192,1.3195876288659794
6161,6161,8192,1.3264248704663213
6162,6162,8192,1.2927252643206564
6163,6163,8192,2.722499169159189
6164,6164,8192,2.694736842105263
6165,6165,8192,2.723404255319149
6166,6166,8192,3.282051282051282
6167,6167,8192,3.282051282051282
6168,6168,8192,1.1478212133949839
6169,6169,8192,1.292929292929293
6170,6170,8192,1.3264248704663213
6171,6171,8192,1.2862301774218872
6172,6172,8192,1.3061224489795917
6173,6173,8192,1.2864321608040201
6174,6174,8192,1.28
6175,6175,8192,1.3264248704663213
6176,6176,8192,1.3128205128205128
6177,6177,8192,1.2864321608040201
6178,6178,8192,1.3614758185142097
6179,6179,8192,1.3264248704663213
6180,6180,8192,2.6391752577319587
6181,6181,8192,2.723404255319149
6182,6182,8192,3.282051282051282
6183,6183,8192,2.8764044943820224
6184,6184,8192,1.1689497716894977
6185,6185,8192,1.3128205128205128
6186,6186,8192,1.3061224489795917
6187,6187,8192,1.299492385786802
6188,6188,8192,1.3128205128205128
6189,6189,8192,1.3264248704663213
6190,6190,8192,1.3061224489795917
6191,6191,8192,1.28
6192,6192,8192,1.3195876288659794
6193,6193,8192,1.299492385786802
6194,6194,8192,1.3061224489795917
6195,6195,8192,1.292929292929293
6196,6196,8192,2.752688172043011
6197,6197,8192,2.723404255319149
6198,6198,8192,3.0843373493975905
6199,6199,8192,3.2
6200,6200,8192,1.1478212133949839
6201,6201,8192,1.3061224489795917
6202,6202,8192,1.3333333333333333
6203,6203,8192,1.3128205128205128
6204,6204,8192,1.3128205128205128
6205,6205,8192,1.3195876288659794
6206,6206,8192,1.3264248704663213
6207,6207,8192,1.3195876288659794
6208,6208,8192,1.3061224489795917
6209,6209,8192,1.3063307287513952
6210,6210,8192,1.3195876288659794
6211,6211,8192,1.3264248704663213
6212,6212,8192,2.6122448979591835
6213,6213,8192,2.7243099434652476
6214,6214,8192,3.1219512195121952
6215,6215,8192,3.2
6216,6216,8192,1.1582072670719639
6217,6217,8192,1.3195876288659794
6218,6218,8192,1.3264248704663213
6219,6219,8192,1.299492385786802
6220,6220,8192,1.299492385786802
6221,6221,8192,1.3333333333333333
6222,6222,8192,1.292929292929293
6223,6223,8192,1.299492385786802
6224,6224,8192,1.3195876288659794
6225,6225,8192,1.3403141361256545
6226,6226,8192,1.3128205128205128
6227,6227,8192,1.292929292929293
6228,6228,8192,2.752688172043011
6229,6229,8192,2.782608695652174
6230,6230,8192,3.1604938271604937
6231,6231,8192,3.1592749710759738
6232,6232,8192,1.1377777777777778
6233,6233,8192,1.3128205128205128
6234,6234,8192,1.2864321608040201
6235,6235,8192,1.3128205128205128
6236,6236,8192,1.2931333859510654
6237,6237,8192,1.28
6238,6238,8192,1.3193751006603318
6239,6239,8192,1.3128205128205128
6240,6240,8192,1.3333333333333333
6241,6241,8192,1.2931333859510654
6242,6242,8192,1.3333333333333333
6243,6243,8192,1.3333333333333333
6244,6244,8192,2.723404255319149
6245,6245,8192,2.723404255319149
6246,6246,8192,3.282051282051282
6247,6247,8192,3.2
6248,6248,8192,1.158371040723982
6249,6249,8192,1.3061224489795917
6250,6250,8192,1.3061224489795917
6251,6251,8192,1.3128205128205128
6252,6252,8192,1.3195876288659794
6253,6253,8192,1.292929292929293
6254,6254,8192,1.3195876288659794
6255,6255,8192,1.3331163547599674
6256,6256,8192,1.3264248704663213
6257,6257,8192,1.3128205128205128
6258,6258,8192,1.3195876288659794
6259,6259,8192,1.3264248704663213
6260,6260,8192,2.7816638370118847
6261,6261,8192,2.752688172043011
6262,6262,8192,3.1219512195121952
6263,6263,8192,3.1604938271604937
6264,6264,8192,1.1636363636363636
6265,6265,8192,1.3333333333333333
6266,6266,8192,1.326210134369435
6267,6267,8192,1.3128205128205128
6268,6268,8192,1.3264248704663213
6269,6269,8192,1.292929292929293
6270,6270,8192,1.3333333333333333
6271,6271,8192,0.973384030418251
6272,6272,8192,1.3128205128205128
6273,6273,8192,1.3128205128205128
6274,6274,8192,1.3061224489795917
6275,6275,8192,1.3059142356129443
6276,6276,8192,2.56
6277,6277,8192,2.752688172043011
6278,6278,8192,3.283366733466934
6279,6279,8192,3.1219512195121952
6280,6280,8192,1.147982062780269
6281,6281,8192,1.3763440860215055
6282,6282,8192,1.3333333333333333
6283,6283,8192,1.3061224489795917
6284,6284,8192,1.3059142356129443
6285,6285,8192,1.3195876288659794
6286,6286,8192,1.3195876288659794
6287,6287,8192,1.299492385786802
6288,6288,8192,1.3128205128205128
6289,6289,8192,1.0281124497991967
6290,6290,8192,1.3061224489795917
6291,6291,8192,1.3061224489795917
6292,6292,8192,2.752688172043011
6293,6293,8192,2.723404255319149
6294,6294,8192,3.282051282051282
6295,6295,8192,3.240506329113924
6296,6296,8192,1.158371040723982
6297,6297,8192,1.292929292929293
6298,6298,8192,1.3195876288659794
6299,6299,8192,1.3128205128205128
6300,6300,8192,1.3193751006603318
6301,6301,8192,1.3195876288659794
6302,6302,8192,1.292929292929293
6303,6303,8192,1.3266396761133603
6304,6304,8192,1.3264248704663213
6305,6305,8192,1.299492385786802
6306,6306,8192,1.3331163547599674
6307,6307,8192,1.2798000312451179
6308,6308,8192,2.752688172043011
6309,6309,8192,2.723404255319149
6310,6310,8192,3.1219512195121952
6311,6311,8192,3.282051282051282
6312,6312,8192,1.1531531531531531
6313,6313,8192,1.3195876288659794
6314,6314,8192,1.3264248704663213
6315,6315,8192,1.3061224489795917
6316,6316,8192,1.2736318407960199
6317,6317,8192,1.3061224489795917
6318,6318,8192,1.3264248704663213
6319,6319,8192,1.3195876288659794
6320,6320,8192,1.3195876288659794
6321,6321,8192,1.2673267326732673
6322,6322,8192,1.3061224489795917
6323,6323,8192,1.3128205128205128
6324,6324,8192,2.6122448979591835
6325,6325,8192,2.56
6326,6326,8192,3.0843373493975905
6327,6327,8192,3.1604938271604937
6328,6328,8192,1.1428571428571428
6329,6329,8192,1.3195876288659794
6330,6330,8192,1.2927252643206564
6331,6331,8192,1.3061224489795917
6332,6332,8192,1.3128205128205128
6333,6333,8192,1.3128205128205128
6334,6334,8192,1.3264248704663213
6335,6335,8192,1.292929292929293
6336,6336,8192,1.3128205128205128
6337,6337,8192,1.3264248704663213
6338,6338,8192,1.326210134369435
6339,6339,8192,1.3128205128205128
6340,6340,8192,2.694736842105263
6341,6341,8192,2.752688172043011
6342,6342,8192,3.282051282051282
6343,6343,8192,3.240506329113924
6344,6344,8192,1.1327433628318584
6345,6345,8192,1.3195876288659794
6346,6346,8192,1.3264248704663213
6347,6347,8192,1.3195876288659794
6348,6348,8192,1.2862301774218872
6349,6349,8192,1.3264248704663213
6350,6350,8192,2.585858585858586
6351,6351,8192,1.2864321608040201
6352,6352,8192,1.3128205128205128
6353,6353,8192,2.169491525423729
6354,6354,8192,1.3195876288659794
6355,6355,8192,2.6122448979591835
6356,6356,8192,2.6666666666666665
6357,6357,8192,2.782608695652174
6358,6358,8192,3.1604938271604937
6359,6359,8192,3.2807368842611133
6360,6360,8192,1.1531531531531531
6361,6361,8192,2.6391752577319587
6362,6362,8192,1.3061224489795917
6363,6363,8192,1.28
6364,6364,8192,1.3128205128205128
6365,6365,8192,1.158534860698628
6366,6366,8192,2.392523364485981
6367,6367,8192,1.326210134369435
6368,6368,8192,2.694736842105263
6369,6369,8192,1.3061224489795917
6370,6370,8192,1.326210134369435
6371,6371,8192,2.665798893589326
6372,6372,8192,2.752688172043011
6373,6373,8192,2.462278328824767
6374,6374,8192,3.240506329113924
6375,6375,8192,3.1604938271604937
6376,6376,8192,1.158371040723982
6377,6377,8192,2.2857142857142856
6378,6378,8192,1.299492385786802
6379,6379,8192,2.56
6380,6380,8192,2.694736842105263
6381,6381,8192,1.3195876288659794
6382,6382,8192,1.3403141361256545
6383,6383,8192,1.4141204902468496
6384,6384,8192,1.2673267326732673
6385,6385,8192,1.3195876288659794
6386,6386,8192,1.3264248704663213
6387,6387,8192,1.3128205128205128
6388,6388,8192,2.7243099434652476
6389,6389,8192,2.752688172043011
6390,6390,8192,3.240506329113924
6391,6391,8192,3.1604938271604937
6392,6392,8192,1.1430166038788894
6393,6393,8192,2.56
6394,6394,8192,1.3128205128205128
6395,6395,8192,1.4065934065934067
6396,6396,8192,1.3059142356129443
6397,6397,8192,2.694736842105263
6398,6398,8192,1.3473684210526315
6399,6399,8192,1.28
6400,6400,8192,1.3403141361256545
6401,6401,8192,1.3471468508469002
6402,6402,8192,1.3264248704663213
6403,6403,8192,2.1880341880341883
6404,6404,8192,2.665798893589326
6405,6405,8192,2.782608695652174
6406,6406,8192,3.240506329113924
6407,6407,8192,3.120761904761905
6408,6408,8192,1.147982062780269
6409,6409,8192,1.3061224489795917
6410,6410,8192,1.3264248704663213
6411,6411,8192,2.723404255319149
6412,6412,8192,1.3264248704663213
6413,6413,8192,1.299492385786802
6414,6414,8192,2.392523364485981
6415,6415,8192,1.299492385786802
6416,6416,8192,1.3264248704663213
6417,6417,8192,2.0317460317460316
6418,6418,8192,1.326210134369435
6419,6419,8192,1.3128205128205128
6420,6420,8192,2.723404255319149
6421,6421,8192,2.723404255319149
6422,6422,8192,3.2
6423,6423,8192,3.282051282051282
6424,6424,8192,1.147982062780269
6425,6425,8192,1.3333333333333333
6426,6426,8192,1.3689839572192513
6427,6427,8192,2.2857142857142856
6428,6428,8192,2.4150943396226414
6429,6429,8192,1.3061224489795917
6430,6430,8192,1.3264248704663213
6431,6431,8192,1.299492385786802
6432,6432,8192,1.3195876288659794
6433,6433,8192,1.0577146546158813
6434,6434,8192,1.299492385786802
6435,6435,8192,1.8285714285714285
6436,6436,8192,2.752688172043011
6437,6437,8192,2.782608695652174
6438,6438,8192,3.1604938271604937
6439,6439,8192,3.2
6440,6440,8192,1.147982062780269
6441,6441,8192,1.2248803827751196
6442,6442,8192,1.3061224489795917
6443,6443,8192,2.5098039215686274
6444,6444,8192,2.064516129032258
6445,6445,8192,1.3061224489795917
6446,6446,8192,1.299492385786802
6447,6447,8192,2.2857142857142856
6448,6448,8192,2.6391752577319587
6449,6449,8192,1.3195876288659794
6450,6450,8192,1.3128205128205128
6451,6451,8192,1.8823529411764706
6452,6452,8192,2.752688172043011
6453,6453,8192,2.723404255319149
6454,6454,8192,3.1604938271604937
6455,6455,8192,3.2
6456,6456,8192,1.1430166038788894
6457,6457,8192,2.6122448979591835
6458,6458,8192,2.5346534653465347
6459,6459,8192,1.3689839572192513
6460,6460,8192,1.3195876288659794
6461,6461,8192,2.5098039215686274
6462,6462,8192,1.3195876288659794
6463,6463,8192,2.723404255319149
6464,6464,8192,1.3198002255517964
6465,6465,8192,2.5098039215686274
6466,6466,8192,1.299492385786802
6467,6467,8192,2.6122448979591835
6468,6468,8192,2.752688172043011
6469,6469,8192,2.722499169159189
6470,6470,8192,3.282051282051282
6471,6471,8192,3.2807368842611133
6472,6472,8192,1.9393939393939394
6473,6473,8192,1.3061224489795917
6474,6474,8192,1.3264248704663213
6475,6475,8192,1.292929292929293
6476,6476,8192,1.3128205128205128
6477,6477,8192,1.3195876288659794
6478,6478,8192,1.292929292929293
6479,6479,8192,1.3193751006603318
6480,6480,8192,1.3195876288659794
6481,6481,8192,1.299492385786802
6482,6482,8192,1.3195876288659794
6483,6483,8192,2.1880341880341883
6484,6484,8192,2.3063063063063063
6485,6485,8192,2.782608695652174
6486,6486,8192,3.240506329113924
6487,6487,8192,3.2
6488,6488,8192,1.147982062780269
6489,6489,8192,1.3333333333333333
6490,6490,8192,2.6666666666666665
6491,6491,8192,1.3128205128205128
6492,6492,8192,1.3195876288659794
6493,6493,8192,1.2736318407960199
6494,6494,8192,1.299492385786802
6495,6495,8192,1.3195876288659794
6496,6496,8192,2.4150943396226414
6497,6497,8192,1.2864321608040201
6498,6498,8192,1.2864321608040201
6499,6499,8192,0.9696969696969697
6500,6500,8192,2.694736842105263
6501,6501,8192,2.723404255319149
6502,6502,8192,3.240506329113924
6503,6503,8192,3.240506329113924
6504,6504,8192,1.1636363636363636
6505,6505,8192,1.3333333333333333
6506,6506,8192,1.3128205128205128
6507,6507,8192,2.265486725663717
6508,6508,8192,1.3195876288659794
6509,6509,8192,2.3703703703703702
6510,6510,8192,1.3473684210526315
6511,6511,8192,1.3128205128205128
6512,6512,8192,1.3264248704663213
6513,6513,8192,1.3264248704663213
6514,6514,8192,2.56
6515,6515,8192,1.0199203187250996
6516,6516,8192,2.694736842105263
6517,6517,8192,2.7243099434652476
6518,6518,8192,3.1987504880905897
6519,6519,8192,3.0476190476190474
6520,6520,8192,1.3195876288659794
6521,6521,8192,1.3264248704663213
6522,6522,8192,1.299492385786802
6523,6523,8192,1.326210134369435
6524,6524,8192,1.3128205128205128
6525,6525,8192,1.3193751006603318
6526,6526,8192,1.3264248704663213
6527,6527,8192,1.3333333333333333
6528,6528,8192,1.299492385786802
6529,6529,8192,1.3128205128205128
6530,6530,8192,1.3061224489795917
6531,6531,8192,1.3195876288659794
6532,6532,8192,2.6391752577319587
6533,6533,8192,2.782608695652174
6534,6534,8192,3.2
6535,6535,8192,3.1219512195121952
6536,6536,8192,1.3264248704663213
6537,6537,8192,1.3264248704663213
6538,6538,8192,1.299492385786802
6539,6539,8192,1.3264248704663213
6540,6540,8192,1.3471468508469002
6541,6541,8192,1.3195876288659794
6542,6542,8192,1.3128205128205128
6543,6543,8192,1.3195876288659794
6544,6544,8192,1.3264248704663213
6545,6545,8192,1.28
6546,6546,8192,1.3128205128205128
6547,6547,8192,1.3195876288659794
6548,6548,8192,2.782608695652174
6549,6549,8192,2.56
6550,6550,8192,2.8764044943820224
6551,6551,8192,3.282051282051282
6552,6552,8192,1.299492385786802
6553,6553,8192,1.292929292929293
6554,6554,8192,1.3128205128205128
6555,6555,8192,1.3264248704663213
6556,6556,8192,1.3061224489795917
6557,6557,8192,1.292929292929293
6558,6558,8192,1.3061224489795917
6559,6559,8192,1.3195876288659794
6560,6560,8192,1.3128205128205128
6561,6561,8192,1.3128205128205128
6562,6562,8192,1.3264248704663213
6563,6563,8192,1.3128205128205128
6564,6564,8192,2.723404255319149
6565,6565,8192,2.782608695652174
6566,6566,8192,3.1219512195121952
6567,6567,8192,3.2
6568,6568,8192,1.3061224489795917
6569,6569,8192,1.3195876288659794
6570,6570,8192,1.3195876288659794
6571,6571,8192,1.3195876288659794
6572,6572,8192,1.299492385786802
6573,6573,8192,1.2864321608040201
6574,6574,8192,1.3195876288659794
6575,6575,8192,1.3128205128205128
6576,6576,8192,2.782608695652174
6577,6577,8192,2.3703703703703702
6578,6578,8192,1.3061224489795917
6579,6579,8192,1.3195876288659794
6580,6580,8192,2.586675086832965
6581,6581,8192,2.694736842105263
6582,6582,8192,3.0843373493975905
6583,6583,8192,3.0476190476190474
6584,6584,8192,1.3264248704663213
6585,6585,8192,1.3195876288659794
6586,6586,8192,1.3061224489795917
6587,6587,8192,1.3128205128205128
6588,6588,8192,1.3264248704663213
6589,6589,8192,1.3264248704663213
6590,6590,8192,1.3195876288659794
6591,6591,8192,1.3061224489795917
6592,6592,8192,1.3264248704663213
6593,6593,8192,1.3264248704663213
6594,6594,8192,1.3128205128205128
6595,6595,8192,2.6666666666666665
6596,6596,8192,2.6666666666666665
6597,6597,8192,2.782608695652174
6598,6598,8192,3.1592749710759738
6599,6599,8192,3.282051282051282
6600,6600,8192,1.3128205128205128
6601,6601,8192,1.3264248704663213
6602,6602,8192,1.3128205128205128
6603,6603,8192,1.3195876288659794
6604,6604,8192,1.3061224489795917
6605,6605,8192,1.3059142356129443
6606,6606,8192,1.3128205128205128
6607,6607,8192,1.299492385786802
6608,6608,8192,1.292929292929293
6609,6609,8192,1.312610158628425
6610,6610,8192,1.299492385786802
6611,6611,8192,1.3195876288659794
6612,6612,8192,2.752688172043011
6613,6613,8192,2.782608695652174
6614,6614,8192,3.1604938271604937
6615,6615,8192,3.282051282051282
6616,6616,8192,1.3763440860215055
6617,6617,8192,1.3266396761133603
6618,6618,8192,1.3061224489795917
6619,6619,8192,1.3333333333333333
6620,6620,8192,1.3061224489795917
6621,6621,8192,1.3195876288659794
6622,6622,8192,1.3128205128205128
6623,6623,8192,1.299492385786802
6624,6624,8192,1.3689839572192513
6625,6625,8192,1.299492385786802
6626,6626,8192,1.3128205128205128
6627,6627,8192,1.3195876288659794
6628,6628,8192,2.723404255319149
6629,6629,8192,2.665798893589326
6630,6630,8192,3.1604938271604937
6631,6631,8192,3.240506329113924
6632,6632,8192,1.3195876288659794
6633,6633,8192,1.3264248704663213
6634,6634,8192,1.299492385786802
6635,6635,8192,1.3061224489795917
6636,6636,8192,1.3128205128205128
6637,6637,8192,1.3195876288659794
6638,6638,8192,1.3128205128205128
6639,6639,8192,1.3195876288659794
6640,6640,8192,1.292929292929293
