idx,og Index,data (B),bandwidth (GB/s)
5898,6929,16900096,10.432422055126086
5899,6930,16900096,11.880425949514803
5900,6931,16900096,11.825352431985367
5901,6932,16900096,11.446788652165226
5902,6933,16900096,11.27835489110777
5903,6934,16900096,12.011747279958833
5904,6935,16900096,10.202858232995736
5905,6936,16900096,11.134959555289372
5906,6937,16900096,11.589466400681923
5907,6938,16900096,11.870270619561392
5908,6939,16900096,11.329898628151486
5909,6940,16900096,11.444556180600843
5910,6941,16900096,11.872405384842889
5911,6942,16900096,11.421291193288374
5912,6943,16900096,12.112298284793633
5913,6944,16900096,11.46467982858705
5914,6945,16900096,12.251959758703011
5915,6946,16900096,11.31000273713896
5916,6947,16900096,11.07588577091004
5917,6948,16900096,11.424001081556089
5918,6949,16900096,10.860197281753045
5919,6950,16900096,11.885765083759003
5920,6951,16900096,11.568142474897616
5921,6952,16900096,11.622878922613387
5922,6953,16900096,11.035154275804159
5923,6954,16900096,11.310964076849867
5924,6955,16900096,11.092635450811333
5925,6956,16900096,11.127224938537246
5926,6957,16900096,11.273066129831632
5927,6958,16900096,11.451504509088988
5928,6959,16900096,11.895134776742259
5929,6960,16900096,11.394677704383286
5930,6961,16900096,12.321985505344358
5931,6962,16900096,11.347669812885373
5932,6963,16900096,12.101474223290264
5933,6964,16900096,11.347174569581956
5934,6965,16900096,11.509151766712861
5935,6966,16900096,11.63491363018947
5936,6967,16900096,12.045719303547552
5937,6968,16900096,11.892456214547135
5938,6969,16900096,11.370383078813127
5939,6970,16900096,10.813051086577497
5940,6971,16900096,11.63747742238914
5941,6972,16900096,11.861214749933325
5942,6973,16900096,10.446241105292568
5943,6974,16900096,11.12018881841756
5944,6975,16900096,8.652034061175165
5945,6976,16900096,10.274913788491189
5946,6977,16900096,11.543363525773998
5947,6978,16900096,11.879081478086734
5948,6979,16900096,12.02816139565736
5949,6980,16900096,12.16839231249982
5950,6981,16900096,12.186362312194081
5951,6982,16900096,11.323089457258595
5952,6983,16900096,12.02816139565736
5953,6984,16900096,11.703238039047044
5954,6985,16900096,12.284153386772731
5955,6986,16900096,11.855348731169219
5956,6987,16900096,11.853220094811194
5957,6988,16900096,11.653912485820578
5958,6989,16900096,11.481628479711942
5959,6990,16900096,10.92037989782718
5960,6991,16900096,10.823473354553197
5961,6992,16900096,11.299348118234636
5962,6993,16900096,11.141779325458096
5963,6994,16900096,11.469908628104918
5964,6995,16900096,11.715179944834986
5965,6996,16900096,11.950312438790352
5966,6997,16900096,11.586415313726121
5967,6998,16900096,11.894331081399695
5968,6999,16900096,12.26419390959236
5969,7000,16900096,12.02130818120063
5970,7001,16900096,9.659444225028334
5971,7002,16900096,11.306370802700936
5972,7003,16900096,12.015846607568944
5973,7004,16900096,11.744096887554038
5974,7005,16900096,12.055342983259575
5975,7006,16900096,11.869737048188751
5976,7007,16900096,11.686146463232065
5977,7008,16900096,11.88416033258583
5978,7009,16900096,11.537311384804013
5979,7010,16900096,11.770795359964897
5980,7011,16900096,11.953566669401589
5981,7012,16900096,11.874006962765714
5982,7013,16900096,11.97578495864126
5983,7014,16900096,11.327218010844577
5984,7015,16900096,11.878021146974566
5985,7016,16900096,11.520951993351972
5986,7017,16900096,11.763978346049727
5987,7018,16900096,11.46342780319916
5988,7019,16900096,11.32115523359296
5989,7020,16900096,11.50990425039961
5990,7021,16900096,11.083091233652533
5991,7022,16900096,11.213935458527917
5992,7023,16900096,10.798238299791896
5993,7024,16900096,11.468663243278824
5994,7025,16900096,10.51152653865483
5995,7026,16900096,11.882823370919873
5996,7027,16900096,11.030775034821804
5997,7028,16900096,11.770533021032918
5998,7029,16900096,12.242294642106879
5999,7030,16900096,11.9061378962467
6000,7031,16900096,11.92898833577441
6001,7032,16900096,11.797351963270653
6002,7033,16900096,12.133447056830159
6003,7034,16900096,11.727406654883813
6004,7035,16900096,10.95708348731514
6005,7036,16900096,11.865736791368533
6006,7037,16900096,12.129258404128805
6007,7038,16900096,11.882564369383939
6008,7039,16900096,11.961951301686485
6009,7040,16900096,10.774226411750343
6010,7041,16900096,12.134004600843776
6011,7042,16900096,11.797351963270653
6012,7043,16900096,11.829855445587524
6013,7044,16900096,11.536555313372704
6014,7045,16900096,10.18220377787739
6015,7046,16900096,11.442076677727277
6016,7047,16900096,11.784453117318794
6017,7048,16900096,11.399589077501926
6018,7049,16900096,11.872138497192502
6019,7050,16900096,11.679176906044665
6020,7051,16900096,12.183832074584815
6021,7052,16900096,11.777882934083955
6022,7053,16900096,11.996740312509761
6023,7054,16900096,11.91606904511934
6024,7055,16900096,9.546129857130834
6025,7056,16900096,11.856945710230521
6026,7057,16900096,10.157919285271221
6027,7058,16900096,11.844447543762882
6028,7059,16900096,11.45050361603495
6029,7060,16900096,11.920372364924962
6030,7061,16900096,11.288487344608843
6031,7062,16900096,12.053141929575817
6032,7063,16900096,11.44281266800188
6033,7064,16900096,12.078226440445391
6034,7065,16900096,11.271374472949521
6035,7066,16900096,11.806846674644977
6036,7067,16900096,10.902570282471734
6037,7068,16900096,11.706610456783803
6038,7069,16900096,11.862005650213199
6039,7070,16900096,11.212745036895694
6040,7071,16900096,12.105912522743226
6041,7072,16900096,11.574734347657841
6042,7073,16900096,11.062661438661491
6043,7074,16900096,11.237079758876245
6044,7075,16900096,11.500372228868356
6045,7076,16900096,11.924956463571935
6046,7077,16900096,11.979044588018898
6047,7078,16900096,11.497868484181335
6048,7079,16900096,10.51613782409277
6049,7080,16900096,11.85881771767473
6050,7081,16900096,9.909191279726672
6051,7082,16900096,10.880550900408759
6052,7083,16900096,9.014908653889751
6053,7084,16900096,11.526986978671102
6054,7085,16900096,10.71846679862779
6055,7086,16900096,11.553211808819357
6056,7087,16900096,9.430720313209742
6057,7088,16900096,11.613677673484338
6058,7089,16900096,9.615652600393386
6059,7090,16900096,11.009848872767261
6060,7091,16900096,10.351448673950207
6061,7092,16900096,11.312667639059676
6062,7093,16900096,12.106190024556085
6063,7094,16900096,12.17400224173253
6064,7095,16900096,11.069849699805722
6065,7096,16900096,12.236338097513649
6066,7097,16900096,12.208052934972622
6067,7098,16900096,11.802624916805934
6068,7099,16900096,11.974970328459525
6069,7100,16900096,11.823763951437488
6070,7101,16900096,12.32831352546913
6071,7102,16900096,11.85934198569168
6072,7103,16900096,12.330913131764179
6073,7104,16900096,11.947068425208595
6074,7105,16900096,11.72949033918856
6075,7106,16900096,11.529251728525185
6076,7107,16900096,11.619043297534509
6077,7108,16900096,11.85907568503316
6078,7109,16900096,12.066084642032003
6079,7110,16900096,11.971721396248977
6080,7111,16900096,12.32831352546913
6081,7112,16900096,11.633375897021116
6082,7113,16900096,11.48511632521859
6083,7114,16900096,11.911231522718959
6084,7115,16900096,11.872138497192502
6085,7116,16900096,11.601431979268565
6086,7117,16900096,12.325436347140661
6087,7118,16900096,11.96331459799244
6088,7119,16900096,12.185237632414568
6089,7120,16900096,12.060298294440877
6090,7121,16900096,12.206915431114744
6091,7122,16900096,11.75847805803924
6092,7123,16900096,12.161667218376246
6093,7124,16900096,11.484125155867233
6094,7125,16900096,12.060573708955031
6095,7126,16900096,11.56511051803189
6096,7127,16900096,10.675574298416613
6097,7128,16900096,11.14060417328617
6098,7129,16900096,11.122069614546795
6099,7130,16900096,11.586915772513798
6100,7131,16900096,10.209169594486838
6101,7132,16900096,11.098229940884202
6102,7133,16900096,11.141309234840325
6103,7134,16900096,11.437616278951724
6104,7135,16900096,11.868136621841883
6105,7136,16900096,11.4329041170398
6106,7137,16900096,11.78393544950229
6107,7138,16900096,11.864403971534017
6108,7139,16900096,11.821919533057816
6109,7140,16900096,11.710252579705486
6110,7141,16900096,11.788670106055575
6111,7142,16900096,11.595565441843423
6112,7143,16900096,11.099855439981978
6113,7144,16900096,11.531013815986533
6114,7145,16900096,11.686146463232065
6115,7146,16900096,11.394186031616327
6116,7147,16900096,11.423761694925107
6117,7148,16900096,11.796561426580084
6118,7149,16900096,11.950320889042255
6119,7150,16900096,11.690544063762218
6120,7151,16900096,12.004102680664271
6121,7152,16900096,11.773156936683764
6122,7153,16900096,11.973078438095994
6123,7154,16900096,11.919304650054025
6124,7155,16900096,12.224442380526646
6125,7156,16900096,12.034739609592416
6126,7157,16900096,12.05038315009487
6127,7158,16900096,11.734181337203045
6128,7159,16900096,12.296165655330975
6129,7160,16867328,11.287831770609914
6130,7161,16867328,11.62669835621934
6131,7162,16867328,11.961787134396756
6132,7163,16867328,11.896462516327608
6133,7164,16867328,11.499868074868024
6134,7165,16867328,12.18269277994297
6135,7166,16867328,11.901020319607479
6136,7167,16867328,12.250647128376906
6137,7168,16867328,12.25093185746866
6138,7169,16867328,12.311594731817266
6139,7170,16867328,11.79609317522526
6140,7171,16867328,10.810012926644974
6141,7172,16867328,11.430036687623923
6142,7173,16867328,9.103877830030068
6143,7174,16867328,11.18411829062096
6144,7175,16867328,11.892436424963549
6145,7176,16867328,12.065845458317238
6146,7177,16867328,11.877697375648202
6147,7178,16867328,11.388309705767773
6148,7179,16867328,10.7925342478901
6149,7180,16867328,11.677441106811859
6150,7181,16867328,11.74431629870799
6151,7182,16867328,11.237288926019344
6152,7183,16867328,11.120645482008337
6153,7184,16867328,11.231063637683224
6154,7185,16867328,10.655299213707652
6155,7186,16867328,11.003182099872795
6156,7187,16867328,11.077875285528703
6157,7188,16867328,12.012226352746799
6158,7189,16867328,11.33710893548721
6159,7190,16867328,11.961787134396756
6160,7191,16867328,12.087981768407172
6161,7192,16867328,11.268278279040622
6162,7193,16867328,12.05149167086428
6163,7194,16867328,11.174878444835917
6164,7195,16867328,10.71159772880695
6165,7196,16867328,11.219118757254172
6166,7197,16867328,11.969120878886944
6167,7198,16867328,10.774224126587486
6168,7199,16867328,11.766329851240823
6169,7200,16867328,12.272038601566297
6170,7201,16867328,11.907481087613975
6171,7202,16867328,11.203856809696227
6172,7203,16867328,11.804274146084062
6173,7204,16867328,12.177063931410684
6174,7205,16867328,11.26081563385002
6175,7206,16867328,11.424091244657866
6176,7207,16867328,11.759512980041217
6177,7208,16867328,11.88546431822858
6178,7209,16867328,11.631316436405513
6179,7210,16867328,10.839140185714745
6180,7211,16867328,11.715073722198337
6181,7212,16867328,11.241123304067573
6182,7213,16867328,11.709096361621956
6183,7214,16867328,11.702069589433028
6184,7215,16867328,11.079039498073506
6185,7216,16867328,11.71872006024946
6186,7217,16867328,11.221268303976231
6187,7218,16867328,11.395203257909504
6188,7219,16867328,12.165532263241218
6189,7220,16867328,12.134183460221701
6190,7221,16867328,12.055074761165217
6191,7222,16867328,12.015786129292389
6192,7223,16867328,12.240689941450189
6193,7224,16867328,11.781583592296823
6194,7225,16867328,11.344673077725002
6195,7226,16867328,11.263221858519003
6196,7227,16867328,11.442699086677761
6197,7228,16867328,11.643649271138434
6198,7229,16867328,12.322243748776346
6199,7230,16867328,11.447412963483279
6200,7231,16867328,12.203564844692815
6201,7232,16867328,12.01825182618014
6202,7233,16867328,12.000193513319692
6203,7234,16867328,11.341507415508522
6204,7235,16867328,12.332045586811759
6205,7236,16867328,11.631316436405513
6206,7237,16867328,12.330891620098663
6207,7238,16867328,11.728367746399057
6208,7239,16867328,11.147220816023877
6209,7240,16867328,12.17650133262491
6210,7241,16867328,12.323972352519982
6211,7242,16867328,11.390524580621156
6212,7243,16867328,10.776860644682307
6213,7244,16867328,11.155713992817413
6214,7245,16867328,12.329458477790666
6215,7246,16867328,12.197069925518838
6216,7247,16867328,11.719241150988164
6217,7248,16867328,11.331998180680955
6218,7249,16867328,12.107695885746116
6219,7250,16867328,11.582499757944403
6220,7251,16867328,12.324260500296647
6221,7252,16867328,12.281760698547508
6222,7253,16867328,12.15403993094086
6223,7254,16867328,11.614153471577655
6224,7255,16867328,12.232176954466903
6225,7256,16867328,11.345901677939253
6226,7257,16867328,12.006753890178102
6227,7258,16867328,11.40086435891578
6228,7259,16867328,10.30612764881027
6229,7260,16867328,10.757725327773551
6230,7261,16867328,10.155608325185081
6231,7262,16867328,11.235133237683025
6232,7263,16867328,10.413840068210035
6233,7264,16867328,11.476574417677405
6234,7265,16867328,11.63979245177554
6235,7266,16867328,11.699480341481957
6236,7267,16867328,12.055350471748346
6237,7268,16867328,11.63183780428936
6238,7269,16867328,12.284050489837654
6239,7270,16867328,11.805067254750595
6240,7271,16867328,11.701550024593104
6241,7272,16867328,11.640563611230542
6242,7273,16867328,11.134975699858595
6243,7274,16867328,11.769219766211057
6244,7275,16867328,11.895657079989281
6245,7276,16867328,11.825990872843098
6246,7277,16867328,12.07330739344173
6247,7278,16867328,11.971839363142045
6248,7279,16867328,11.27190032110291
6249,7280,16867328,11.705187947645163
6250,7281,16867328,11.81115956764448
6251,7282,16867328,11.265636636016877
6252,7283,16867328,11.774477795624952
6253,7284,16867328,11.518464216425732
6254,7285,16867328,11.819634773590458
6255,7286,16867328,11.764228986156184
6256,7287,16867328,12.189454271104033
6257,7288,16867328,10.948331526713098
6258,7289,16867328,12.255774277833806
6259,7290,16867328,11.804274146084062
6260,7291,16867328,12.263473053892216
6261,7292,16867328,12.085764483002732
6262,7293,16867328,12.13305749692849
6263,7294,16867328,11.782645263143188
6264,7295,16867328,12.250362412519864
6265,7296,16867328,11.972391706155083
6266,7297,16867328,11.67123556865635
6267,7298,16867328,11.178662934111657
6268,7299,16867328,11.247839765911847
6269,7300,16867328,12.148997530921108
6270,7301,16867328,11.003634318772356
6271,7302,16867328,11.536868081997925
6272,7303,16867328,9.680019787786321
6273,7304,16867328,11.507399809384895
6274,7305,16867328,10.001451537158877
6275,7306,16867328,10.837573206971328
6276,7307,16867328,9.884605467339888
6277,7308,16867328,11.301142420301595
6278,7309,16867328,10.433422426318906
6279,7310,16867328,11.152173596831673
6280,7311,16867328,11.18055984568781
6281,7312,16867328,11.172976059414939
6282,7313,16867328,12.261476146306144
6283,7314,16867328,11.416915414803594
6284,7315,16867328,12.278050545247817
6285,7316,16867328,12.016333974495975
6286,7317,16867328,12.283477961974175
6287,7318,16867328,11.887072540247674
6288,7319,16867328,11.805860469999475
6289,7320,16867328,11.551532310035537
6290,7321,16867328,12.28720034733048
6291,7322,16867328,11.810894913298359
6292,7323,16867328,12.133895403208403
6293,7324,16867328,12.210915261501217
6294,7325,16867328,12.331189106479542
6295,7326,16867328,12.05728941792739
6296,7327,16867328,11.731239041516526
6297,7328,16867328,12.2114810449529
6298,7329,16867328,12.330026286780294
6299,7330,16867328,11.867259818775755
6300,7331,16867328,11.744831490325865
6301,7332,16867328,12.005386553545247
6302,7333,16867328,11.115251856020517
6303,7334,16867328,11.396435127660968
6304,7335,16867328,11.628237308770679
6305,7336,16867328,11.273829010345894
6306,7337,16867328,12.18663607122111
6307,7338,16867328,12.035531491778936
6308,7339,16867328,10.555016492088116
6309,7340,16867328,11.80533164799001
6310,7341,16867328,11.510415266306673
6311,7342,16867328,11.347115277237727
6312,7343,16867328,11.153353479114731
6313,7344,16867328,11.84938569432453
