idx,og Index,data (B),bandwidth (GB/s)
5951,6301,8192,3.283366733466934
5952,6302,8192,1.3198002255517964
5953,6303,8192,1.3065390749601276
5954,6304,8192,1.1533155004927496
5955,6305,8192,1.3063307287513952
5956,6306,8192,1.3063307287513952
5957,6307,8192,1.2802000312548836
5958,6308,8192,0.9625190929385501
5959,6309,8192,1.3198002255517964
5960,6310,8192,1.3130309344446225
5961,6311,8192,0.8534222314824461
5962,6312,8192,1.3266396761133603
5963,6313,8192,1.3266396761133603
5964,6314,8192,2.752688172043011
5965,6315,8192,2.782608695652174
5966,6316,8192,3.283366733466934
5967,6317,8192,3.1617136240833656
5968,6318,8192,0.9015076482887642
5969,6319,8192,0.8534222314824461
5970,6320,8192,1.2931333859510654
5971,6321,8192,1.3063307287513952
5972,6322,8192,1.3132414235331837
5973,6323,8192,1.2931333859510654
5974,6324,8192,1.3130309344446225
5975,6325,8192,1.3266396761133603
5976,6326,8192,1.3130309344446225
5977,6327,8192,1.3266396761133603
5978,6328,8192,1.3198002255517964
5979,6329,8192,1.3063307287513952
5980,6330,8192,2.752688172043011
5981,6331,8192,2.7835541963982333
5982,6332,8192,3.0854990583804143
5983,6333,8192,3.2012504884720596
5984,6334,8192,1.3266396761133603
5985,6335,8192,1.3198002255517964
5986,6336,8192,1.3266396761133603
5987,6337,8192,1.2489708797072725
5988,6338,8192,1.3266396761133603
5989,6339,8192,1.3198002255517964
5990,6340,8192,1.3195876288659794
5991,6341,8192,1.3200128907508863
5992,6342,8192,1.225063556153731
5993,6343,8192,1.3130309344446225
5994,6344,8192,1.3198002255517964
5995,6345,8192,1.2931333859510654
5996,6346,8192,2.7536134453781513
5997,6347,8192,2.752688172043011
5998,6348,8192,3.011764705882353
5999,6349,8192,3.1219512195121952
6000,6350,8192,1.3132414235331837
6001,6351,8192,1.3198002255517964
6002,6352,8192,1.3130309344446225
6003,6353,8192,1.333550382549243
6004,6354,8192,1.3198002255517964
6005,6355,8192,1.3198002255517964
6006,6356,8192,1.3130309344446225
6007,6357,8192,1.3198002255517964
6008,6358,8192,1.3266396761133603
6009,6359,8192,1.299698556243059
6010,6360,8192,1.2612779060816013
6011,6361,8192,1.3405334642448044
6012,6362,8192,2.7243099434652476
6013,6363,8192,2.6675350048844026
6014,6364,8192,3.2012504884720596
6015,6365,8192,3.1617136240833656
6016,6366,8192,1.3198002255517964
6017,6367,8192,1.299698556243059
6018,6368,8192,1.3266396761133603
6019,6369,8192,1.3130309344446225
6020,6370,8192,1.3130309344446225
6021,6371,8192,1.3198002255517964
6022,6372,8192,1.2931333859510654
6023,6373,8192,1.3195876288659794
6024,6374,8192,1.3130309344446225
6025,6375,8192,1.3198002255517964
6026,6376,8192,1.3266396761133603
6027,6377,8192,1.299698556243059
6028,6378,8192,2.7536134453781513
6029,6379,8192,2.56
6030,6380,8192,3.2417886822318955
6031,6381,8192,3.1617136240833656
6032,6382,8192,1.2429069943862843
6033,6383,8192,1.3198002255517964
6034,6384,8192,1.3130309344446225
6035,6385,8192,1.3065390749601276
6036,6386,8192,1.3547213494294692
6037,6387,8192,1.3130309344446225
6038,6388,8192,1.3266396761133603
6039,6389,8192,1.3063307287513952
6040,6390,8192,1.299698556243059
6041,6391,8192,1.3198002255517964
6042,6392,8192,1.0896515030593243
6043,6393,8192,1.0536334405144694
6044,6394,8192,2.7536134453781513
6045,6395,8192,2.4150943396226414
6046,6396,8192,3.1219512195121952
6047,6397,8192,3.2012504884720596
6048,6398,8192,1.3198002255517964
6049,6399,8192,1.333550382549243
6050,6400,8192,1.3264248704663213
6051,6401,8192,1.3130309344446225
6052,6402,8192,1.132900013829346
6053,6403,8192,1.0757715036112936
6054,6404,8192,1.299698556243059
6055,6405,8192,1.3063307287513952
6056,6406,8192,1.255094223992646
6057,6407,8192,1.3198002255517964
6058,6408,8192,1.3128205128205128
6059,6409,8192,1.3063307287513952
6060,6410,8192,2.694736842105263
6061,6411,8192,2.6391752577319587
6062,6412,8192,3.2
6063,6413,8192,3.2012504884720596
6064,6414,8192,1.3198002255517964
6065,6415,8192,1.3198002255517964
6066,6416,8192,1.3266396761133603
6067,6417,8192,1.3198002255517964
6068,6418,8192,1.0804537061461357
6069,6419,8192,1.3198002255517964
6070,6420,8192,1.3198002255517964
6071,6421,8192,1.3266396761133603
6072,6422,8192,1.3266396761133603
6073,6423,8192,1.3198002255517964
6074,6424,8192,1.273829886487327
6075,6425,8192,1.3130309344446225
6076,6426,8192,2.7536134453781513
6077,6427,8192,2.7835541963982333
6078,6428,8192,2.613078149920255
6079,6429,8192,3.1617136240833656
6080,6430,8192,1.299698556243059
6081,6431,8192,1.3130309344446225
6082,6432,8192,1.3063307287513952
6083,6433,8192,0.9699265924698082
6084,6434,8192,1.3130309344446225
6085,6435,8192,1.3266396761133603
6086,6436,8192,1.2489708797072725
6087,6437,8192,1.3063307287513952
6088,6438,8192,1.3198002255517964
6089,6439,8192,1.3198002255517964
6090,6440,8192,1.3198002255517964
6091,6441,8192,1.3198002255517964
6092,6442,8192,2.6956235603817045
6093,6443,8192,2.6400257815017727
6094,6444,8192,3.2
6095,6445,8192,3.240506329113924
6096,6446,8192,1.3130309344446225
6097,6447,8192,1.3198002255517964
6098,6448,8192,1.3130309344446225
6099,6449,8192,1.3266396761133603
6100,6450,8192,1.3198002255517964
6101,6451,8192,1.2864321608040201
6102,6452,8192,0.8313375279074487
6103,6453,8192,1.3266396761133603
6104,6454,8192,1.3063307287513952
6105,6455,8192,1.3063307287513952
6106,6456,8192,1.3130309344446225
6107,6457,8192,1.299698556243059
6108,6458,8192,2.723404255319149
6109,6459,8192,2.782608695652174
6110,6460,8192,3.0476190476190474
6111,6461,8192,3.1604938271604937
6112,6462,8192,1.3130309344446225
6113,6463,8192,1.3198002255517964
6114,6464,8192,1.3407528641571196
6115,6465,8192,1.3130309344446225
6116,6466,8192,1.3063307287513952
6117,6467,8192,1.3266396761133603
6118,6468,8192,0.9311207092521028
6119,6469,8192,1.2309541697971451
6120,6470,8192,1.299698556243059
6121,6471,8192,1.3130309344446225
6122,6472,8192,1.1481429572529782
6123,6473,8192,1.2802000312548836
6124,6474,8192,2.782608695652174
6125,6475,8192,2.7835541963982333
6126,6476,8192,3.2417886822318955
6127,6477,8192,3.1604938271604937
6128,6478,8192,1.3130309344446225
6129,6479,8192,1.3621549717326238
6130,6480,8192,1.3266396761133603
6131,6481,8192,1.249161329673681
6132,6482,8192,1.333550382549243
6133,6483,8192,1.3198002255517964
6134,6484,8192,1.3198002255517964
6135,6485,8192,1.2309541697971451
6136,6486,8192,1.3198002255517964
6137,6487,8192,1.3128205128205128
6138,6488,8192,1.3130309344446225
6139,6489,8192,1.2866342076331083
6140,6490,8192,2.723404255319149
6141,6491,8192,2.7835541963982333
6142,6492,8192,3.2
6143,6493,8192,3.1219512195121952
6144,6494,8192,1.3198002255517964
6145,6495,8192,1.299698556243059
6146,6496,8192,1.3840175705355635
6147,6497,8192,1.3130309344446225
6148,6498,8192,0.9047934614535013
6149,6499,8192,1.3198002255517964
6150,6500,8192,1.3198002255517964
6151,6501,8192,1.3065390749601276
6152,6502,8192,1.3266396761133603
6153,6503,8192,1.1692834713103055
6154,6504,8192,1.3266396761133603
6155,6505,8192,1.3266396761133603
6156,6506,8192,2.752688172043011
6157,6507,8192,2.7835541963982333
6158,6508,8192,3.240506329113924
6159,6509,8192,3.2
6160,6510,8192,1.3130309344446225
6161,6511,8192,1.3198002255517964
6162,6512,8192,1.3198002255517964
6163,6513,8192,1.3266396761133603
6164,6514,8192,1.299698556243059
6165,6515,8192,1.3130309344446225
6166,6516,8192,1.3130309344446225
6167,6517,8192,1.3266396761133603
6168,6518,8192,0.8051896992333399
6169,6519,8192,1.299698556243059
6170,6520,8192,1.3063307287513952
6171,6521,8192,1.3266396761133603
6172,6522,8192,2.6956235603817045
6173,6523,8192,2.6400257815017727
6174,6524,8192,3.2417886822318955
6175,6525,8192,3.1219512195121952
6176,6526,8192,1.2866342076331083
6177,6527,8192,1.2309541697971451
6178,6528,8192,1.3132414235331837
6179,6529,8192,1.049314717561163
6180,6530,8192,1.3198002255517964
6181,6531,8192,0.9047934614535013
6182,6532,8192,1.3198002255517964
6183,6533,8192,1.3130309344446225
6184,6534,8192,1.3268545513443473
6185,6535,8192,1.2802000312548836
6186,6536,8192,1.3200128907508863
6187,6537,8192,1.3266396761133603
6188,6538,8192,2.7243099434652476
6189,6539,8192,2.752688172043011
6190,6540,8192,3.0843373493975905
6191,6541,8192,3.2012504884720596
6192,6542,8192,1.3130309344446225
6193,6543,8192,1.3198002255517964
6194,6544,8192,1.3266396761133603
6195,6545,8192,1.3130309344446225
6196,6546,8192,1.1380939149763822
6197,6547,8192,0.9698117674914171
6198,6548,8192,0.9276412637300419
6199,6549,8192,1.3200128907508863
6200,6550,8192,1.3128205128205128
6201,6551,8192,1.3198002255517964
6202,6552,8192,1.3266396761133603
6203,6553,8192,1.3266396761133603
6204,6554,8192,2.6956235603817045
6205,6555,8192,2.752688172043011
6206,6556,8192,3.1617136240833656
6207,6557,8192,3.2012504884720596
6208,6558,8192,1.3198002255517964
6209,6559,8192,1.3198002255517964
6210,6560,8192,1.3198002255517964
6211,6561,8192,1.3130309344446225
6212,6562,8192,1.3200128907508863
6213,6563,8192,1.3198002255517964
6214,6564,8192,1.3130309344446225
6215,6565,8192,1.3619285120532003
6216,6566,8192,1.3065390749601276
6217,6567,8192,1.299698556243059
6218,6568,8192,1.292929292929293
6219,6569,8192,1.3063307287513952
6220,6570,8192,2.7536134453781513
6221,6571,8192,2.752688172043011
6222,6572,8192,3.240506329113924
6223,6573,8192,3.1604938271604937
6224,6574,8192,1.1964363955016795
6225,6575,8192,1.0365683917499684
6226,6576,8192,1.3266396761133603
6227,6577,8192,1.3063307287513952
6228,6578,8192,1.1744802867383513
6229,6579,8192,1.3132414235331837
6230,6580,8192,1.3198002255517964
6231,6581,8192,1.3198002255517964
6232,6582,8192,0.7976630963972736
6233,6583,8192,1.3130309344446225
6234,6584,8192,1.3264248704663213
6235,6585,8192,1.1083750507373833
6236,6586,8192,2.694736842105263
6237,6587,8192,2.7835541963982333
6238,6588,8192,3.2
6239,6589,8192,3.2
6240,6590,8192,1.0040446133104548
6241,6591,8192,1.1430166038788894
6242,6592,8192,1.024256064016004
6243,6593,8192,1.3130309344446225
6244,6594,8192,1.0712697789983
6245,6595,8192,0.9176655091296068
6246,6596,8192,1.1691165976880262
6247,6597,8192,1.2931333859510654
6248,6598,8192,0.8286465709083553
6249,6599,8192,1.3063307287513952
6250,6600,8192,1.2079032733706871
6251,6601,8192,1.3130309344446225
6252,6602,8192,2.6666666666666665
6253,6603,8192,2.752688172043011
6254,6604,8192,3.2
6255,6605,8192,3.1219512195121952
6256,6606,8192,1.3266396761133603
6257,6607,8192,1.3130309344446225
6258,6608,8192,1.3840175705355635
6259,6609,8192,1.3266396761133603
6260,6610,8192,1.3063307287513952
6261,6611,8192,1.3130309344446225
6262,6612,8192,1.2802000312548836
6263,6613,8192,1.2020542920029347
6264,6614,8192,1.3063307287513952
6265,6615,8192,1.273829886487327
6266,6616,8192,1.1853566777600926
6267,6617,8192,1.3130309344446225
6268,6618,8192,2.7536134453781513
6269,6619,8192,2.6122448979591835
6270,6620,8192,3.2012504884720596
6271,6621,8192,3.1617136240833656
6272,6622,8192,1.3198002255517964
6273,6623,8192,1.369212769513622
6274,6624,8192,1.0668055736424014
6275,6625,8192,1.273829886487327
6276,6626,8192,0.9015076482887642
6277,6627,8192,1.2931333859510654
6278,6628,8192,1.1431761094055262
6279,6629,8192,1.3198002255517964
6280,6630,8192,1.3130309344446225
6281,6631,8192,1.3198002255517964
6282,6632,8192,1.3266396761133603
6283,6633,8192,1.3200128907508863
6284,6634,8192,2.723404255319149
6285,6635,8192,2.6675350048844026
6286,6636,8192,3.282051282051282
6287,6637,8192,3.2012504884720596
6288,6638,8192,1.045031253986478
6289,6639,8192,1.1908707660997238
6290,6640,8192,1.3130309344446225
6291,6641,8192,1.333550382549243
6292,6642,8192,0.8650475184794086
6293,6643,8192,0.7400180668473352
6294,6644,8192,1.1691165976880262
6295,6645,8192,1.3130309344446225
6296,6646,8192,1.299698556243059
6297,6647,8192,1.2931333859510654
6298,6648,8192,1.132900013829346
6299,6649,8192,1.2252467843254562
6300,6650,8192,2.7536134453781513
6301,6651,8192,2.7243099434652476
6302,6652,8192,3.282051282051282
6303,6653,8192,3.2417886822318955
6304,6654,8192,1.1800633823105733
6305,6655,8192,1.2866342076331083
6306,6656,8192,2.4150943396226414
6307,6657,8192,2.7536134453781513
6308,6658,8192,1.3061224489795917
6309,6659,8192,1.3198002255517964
6310,6660,8192,1.333550382549243
6311,6661,8192,1.3065390749601276
6312,6662,8192,1.299698556243059
6313,6663,8192,1.3266396761133603
6314,6664,8192,1.3063307287513952
6315,6665,8192,1.2675228222187838
6316,6666,8192,1.299698556243059
6317,6667,8192,1.333550382549243
6318,6668,8192,2.723404255319149
6319,6669,8192,2.723404255319149
6320,6670,8192,3.240506329113924
6321,6671,8192,3.240506329113924
6322,6672,8192,1.1380939149763822
6323,6673,8192,1.3264248704663213
6324,6674,8192,1.3130309344446225
6325,6675,8192,1.3266396761133603
6326,6676,8192,1.2802000312548836
6327,6677,8192,1.3266396761133603
6328,6678,8192,1.3198002255517964
6329,6679,8192,1.3063307287513952
6330,6680,8192,1.3198002255517964
6331,6681,8192,1.2675228222187838
6332,6682,8192,1.3130309344446225
6333,6683,8192,1.3198002255517964
6334,6684,8192,2.723404255319149
6335,6685,8192,2.752688172043011
6336,6686,8192,3.0843373493975905
6337,6687,8192,3.2417886822318955
6338,6688,8192,1.3266396761133603
6339,6689,8192,1.2866342076331083
6340,6690,8192,2.694736842105263
6341,6691,8192,2.752688172043011
6342,6692,8192,1.3198002255517964
6343,6693,8192,1.3063307287513952
6344,6694,8192,1.3198002255517964
6345,6695,8192,1.3130309344446225
6346,6696,8192,1.3198002255517964
6347,6697,8192,1.2802000312548836
6348,6698,8192,1.3130309344446225
6349,6699,8192,0.9662656286860108
6350,6700,8192,2.723404255319149
6351,6701,8192,2.723404255319149
6352,6702,8192,3.1231414410979794
6353,6703,8192,2.694736842105263
6354,6704,8192,1.3198002255517964
6355,6705,8192,1.333550382549243
6356,6706,8192,1.3198002255517964
6357,6707,8192,1.3198002255517964
6358,6708,8192,1.249161329673681
6359,6709,8192,1.1744802867383513
6360,6710,8192,1.3198002255517964
6361,6711,8192,1.3266396761133603
6362,6712,8192,1.369212769513622
6363,6713,8192,1.1798934178309088
6364,6714,8192,1.3266396761133603
6365,6715,8192,1.333550382549243
6366,6716,8192,2.7243099434652476
6367,6717,8192,2.5098039215686274
6368,6718,8192,3.1604938271604937
6369,6719,8192,3.240506329113924
6370,6720,8192,1.3130309344446225
6371,6721,8192,1.2675228222187838
6372,6722,8192,1.3198002255517964
6373,6723,8192,1.0623784204383349
6374,6724,8192,1.3266396761133603
6375,6725,8192,1.3198002255517964
6376,6726,8192,1.3198002255517964
6377,6727,8192,1.3063307287513952
6378,6728,8192,1.333550382549243
6379,6729,8192,1.3128205128205128
6380,6730,8192,1.3200128907508863
6381,6731,8192,1.3061224489795917
6382,6732,8192,2.782608695652174
6383,6733,8192,2.752688172043011
6384,6734,8192,3.1219512195121952
6385,6735,8192,2.7536134453781513
6386,6736,8192,1.3063307287513952
6387,6737,8192,1.3063307287513952
6388,6738,8192,1.3130309344446225
6389,6739,8192,1.3403141361256545
6390,6740,8192,1.2370884929024464
6391,6741,8192,1.2190476190476192
6392,6742,8192,1.3198002255517964
6393,6743,8192,1.2866342076331083
6394,6744,8192,1.3130309344446225
6395,6745,8192,1.2192290519422533
6396,6746,8192,1.3337675024422013
6397,6747,8192,1.3063307287513952
6398,6748,8192,2.6122448979591835
6399,6749,8192,2.752688172043011
6400,6750,8192,3.283366733466934
6401,6751,8192,3.1219512195121952
6402,6752,8192,1.3266396761133603
6403,6753,8192,1.2309541697971451
6404,6754,8192,1.3061224489795917
6405,6755,8192,1.3130309344446225
6406,6756,8192,1.2802000312548836
6407,6757,8192,1.3132414235331837
6408,6758,8192,1.2931333859510654
6409,6759,8192,1.3130309344446225
6410,6760,8192,1.3266396761133603
6411,6761,8192,1.3132414235331837
6412,6762,8192,1.3130309344446225
6413,6763,8192,1.3130309344446225
6414,6764,8192,2.7835541963982333
6415,6765,8192,2.7243099434652476
6416,6766,8192,3.011764705882353
6417,6767,8192,3.2
6418,6768,8192,1.2677189724543485
6419,6769,8192,1.3765753654847925
6420,6770,8192,1.3130309344446225
6421,6771,8192,1.3840175705355635
6422,6772,8192,1.3198002255517964
6423,6773,8192,1.2931333859510654
6424,6774,8192,1.3130309344446225
6425,6775,8192,1.299698556243059
6426,6776,8192,1.3198002255517964
6427,6777,8192,0.9517834320901591
6428,6778,8192,1.3198002255517964
6429,6779,8192,1.3130309344446225
6430,6780,8192,2.7243099434652476
6431,6781,8192,2.6675350048844026
6432,6782,8192,3.2
6433,6783,8192,3.1604938271604937
6434,6784,8192,1.3198002255517964
6435,6785,8192,1.3130309344446225
6436,6786,8192,1.3198002255517964
6437,6787,8192,1.3266396761133603
6438,6788,8192,1.3063307287513952
6439,6789,8192,1.3198002255517964
6440,6790,8192,1.3266396761133603
6441,6791,8192,1.3130309344446225
6442,6792,8192,1.2369017061754493
6443,6793,8192,1.2802000312548836
6444,6794,8192,1.3130309344446225
6445,6795,8192,1.3264248704663213
6446,6796,8192,2.6666666666666665
6447,6797,8192,2.782608695652174
6448,6798,8192,3.1219512195121952
6449,6799,8192,3.1604938271604937
6450,6800,8192,1.333550382549243
6451,6801,8192,1.3130309344446225
6452,6802,8192,1.127908577722704
6453,6803,8192,1.3130309344446225
6454,6804,8192,1.3132414235331837
6455,6805,8192,1.3130309344446225
6456,6806,8192,1.299698556243059
6457,6807,8192,1.3065390749601276
6458,6808,8192,1.3198002255517964
6459,6809,8192,1.3266396761133603
6460,6810,8192,1.3266396761133603
6461,6811,8192,1.3130309344446225
6462,6812,8192,2.7243099434652476
6463,6813,8192,2.752688172043011
6464,6814,8192,3.2012504884720596
6465,6815,8192,3.2417886822318955
6466,6816,8192,1.3195876288659794
6467,6817,8192,1.2804001250390746
6468,6818,8192,1.3195876288659794
6469,6819,8192,2.7536134453781513
6470,6820,8192,1.3063307287513952
6471,6821,8192,1.4222222222222223
6472,6822,8192,1.3132414235331837
6473,6823,8192,1.2931333859510654
6474,6824,8192,1.127908577722704
6475,6825,8192,1.299698556243059
6476,6826,8192,1.3198002255517964
6477,6827,8192,1.3063307287513952
6478,6828,8192,2.752688172043011
6479,6829,8192,2.723404255319149
6480,6830,8192,3.240506329113924
6481,6831,8192,3.2012504884720596
6482,6832,8192,2.7536134453781513
6483,6833,8192,2.752688172043011
6484,6834,8192,1.3475900641552887
6485,6835,8192,1.3128205128205128
6486,6836,8192,0.9553352769679301
6487,6837,8192,1.3198002255517964
6488,6838,8192,2.3932223196026876
6489,6839,8192,1.333550382549243
6490,6840,8192,1.2868363179390512
6491,6841,8192,1.333550382549243
6492,6842,8192,1.2309541697971451
6493,6843,8192,1.333550382549243
6494,6844,8192,2.752688172043011
6495,6845,8192,2.782608695652174
6496,6846,8192,3.1604938271604937
6497,6847,8192,3.2417886822318955
6498,6848,8192,1.3266396761133603
6499,6849,8192,1.3063307287513952
6500,6850,8192,1.2369017061754493
6501,6851,8192,1.3200128907508863
6502,6852,8192,1.225063556153731
6503,6853,8192,1.2369017061754493
6504,6854,8192,1.3198002255517964
6505,6855,8192,1.3061224489795917
6506,6856,8192,1.2931333859510654
