idx,og Index,data (B),bandwidth (GB/s)
5054,6569,8192,1.3195876288659794
5055,6570,8192,2.723404255319149
5056,6571,8192,2.7816638370118847
5057,6572,8192,3.240506329113924
5058,6573,8192,3.1592749710759738
5059,6574,8192,1.299492385786802
5060,6575,8192,1.3264248704663213
5061,6576,8192,1.3195876288659794
5062,6577,8192,1.3061224489795917
5063,6578,8192,1.3061224489795917
5064,6579,8192,1.3128205128205128
5065,6580,8192,1.3264248704663213
5066,6581,8192,1.3128205128205128
5067,6582,8192,1.3061224489795917
5068,6583,8192,1.3128205128205128
5069,6584,8192,1.3195876288659794
5070,6585,8192,1.3061224489795917
5071,6586,8192,2.723404255319149
5072,6587,8192,2.8122210779265364
5073,6588,8192,3.1604938271604937
5074,6589,8192,3.2
5075,6590,8192,1.3195876288659794
5076,6591,8192,1.3195876288659794
5077,6592,8192,1.1687829932943359
5078,6593,8192,1.3061224489795917
5079,6594,8192,1.3059142356129443
5080,6595,8192,1.3195876288659794
5081,6596,8192,1.299492385786802
5082,6597,8192,1.3195876288659794
5083,6598,8192,1.2073691967575535
5084,6599,8192,1.3264248704663213
5085,6600,8192,1.3061224489795917
5086,6601,8192,1.3061224489795917
5087,6602,8192,2.752688172043011
5088,6603,8192,2.6391752577319587
5089,6604,8192,2.8444444444444446
5090,6605,8192,3.1604938271604937
5091,6606,8192,1.3128205128205128
5092,6607,8192,1.3264248704663213
5093,6608,8192,1.3061224489795917
5094,6609,8192,1.3763440860215055
5095,6610,8192,1.3264248704663213
5096,6611,8192,1.3195876288659794
5097,6612,8192,1.3195876288659794
5098,6613,8192,1.3195876288659794
5099,6614,8192,1.3061224489795917
5100,6615,8192,1.3061224489795917
5101,6616,8192,1.326210134369435
5102,6617,8192,1.2549019607843137
5103,6618,8192,2.752688172043011
5104,6619,8192,2.723404255319149
5105,6620,8192,3.282051282051282
5106,6621,8192,3.240506329113924
5107,6622,8192,1.3128205128205128
5108,6623,8192,1.312610158628425
5109,6624,8192,1.3128205128205128
5110,6625,8192,1.326210134369435
5111,6626,8192,1.299492385786802
5112,6627,8192,1.3837837837837839
5113,6628,8192,1.3193751006603318
5114,6629,8192,1.3195876288659794
5115,6630,8192,1.3128205128205128
5116,6631,8192,1.3128205128205128
5117,6632,8192,1.0711297071129706
5118,6633,8192,1.3264248704663213
5119,6634,8192,2.752688172043011
5120,6635,8192,2.782608695652174
5121,6636,8192,3.240506329113924
5122,6637,8192,3.2
5123,6638,8192,1.3544973544973544
5124,6639,8192,1.391304347826087
5125,6640,8192,1.2307692307692308
5126,6641,8192,1.299492385786802
5127,6642,8192,1.299492385786802
5128,6643,8192,1.1743119266055047
5129,6644,8192,1.3195876288659794
5130,6645,8192,1.2734338566765118
5131,6646,8192,1.3195876288659794
5132,6647,8192,1.3195876288659794
5133,6648,8192,1.3195876288659794
5134,6649,8192,1.3061224489795917
5135,6650,8192,2.723404255319149
5136,6651,8192,2.6391752577319587
5137,6652,8192,3.240506329113924
5138,6653,8192,3.2
5139,6654,8192,2.723404255319149
5140,6655,8192,3.2
5141,6656,8192,1.3128205128205128
5142,6657,8192,1.3264248704663213
5143,6658,8192,1.3195876288659794
5144,6659,8192,1.1325867551500068
5145,6660,8192,1.3195876288659794
5146,6661,8192,1.3195876288659794
5147,6662,8192,1.3264248704663213
5148,6663,8192,1.3128205128205128
5149,6664,8192,2.722499169159189
5150,6665,8192,2.8131868131868134
5151,6666,8192,3.240506329113924
5152,6667,8192,3.1219512195121952
5153,6668,8192,1.3473684210526315
5154,6669,8192,1.3059142356129443
5155,6670,8192,1.28
5156,6671,8192,1.3128205128205128
5157,6672,8192,1.3195876288659794
5158,6673,8192,1.3266396761133603
5159,6674,8192,1.1179039301310043
5160,6675,8192,1.2549019607843137
5161,6676,8192,1.312610158628425
5162,6677,8192,1.3128205128205128
5163,6678,8192,1.299492385786802
5164,6679,8192,0.764179104477612
5165,6680,8192,2.694736842105263
5166,6681,8192,2.752688172043011
5167,6682,8192,3.240506329113924
5168,6683,8192,3.240506329113924
5169,6684,8192,1.3333333333333333
5170,6685,8192,1.3195876288659794
5171,6686,8192,1.3128205128205128
5172,6687,8192,1.3195876288659794
5173,6688,8192,1.3128205128205128
5174,6689,8192,1.3128205128205128
5175,6690,8192,1.299492385786802
5176,6691,8192,1.3544973544973544
5177,6692,8192,1.3195876288659794
5178,6693,8192,1.3128205128205128
5179,6694,8192,1.3264248704663213
5180,6695,8192,1.3195876288659794
5181,6696,8192,2.752688172043011
5182,6697,8192,2.751763520322472
5183,6698,8192,3.0843373493975905
5184,6699,8192,3.2417886822318955
5185,6700,8192,1.2020542920029347
5186,6701,8192,1.3264248704663213
5187,6702,8192,1.3198002255517964
5188,6703,8192,1.3061224489795917
5189,6704,8192,1.3128205128205128
5190,6705,8192,1.299492385786802
5191,6706,8192,1.3195876288659794
5192,6707,8192,1.3403141361256545
5193,6708,8192,1.3264248704663213
5194,6709,8192,1.3128205128205128
5195,6710,8192,1.312610158628425
5196,6711,8192,1.3264248704663213
5197,6712,8192,2.723404255319149
5198,6713,8192,2.7816638370118847
5199,6714,8192,3.2
5200,6715,8192,3.282051282051282
5201,6716,8192,1.3128205128205128
5202,6717,8192,1.3195876288659794
5203,6718,8192,1.3264248704663213
5204,6719,8192,1.3061224489795917
5205,6720,8192,1.3195876288659794
5206,6721,8192,1.3195876288659794
5207,6722,8192,1.3059142356129443
5208,6723,8192,1.3195876288659794
5209,6724,8192,1.3195876288659794
5210,6725,8192,1.3128205128205128
5211,6726,8192,1.3266396761133603
5212,6727,8192,1.3128205128205128
5213,6728,8192,2.782608695652174
5214,6729,8192,2.782608695652174
5215,6730,8192,2.694736842105263
5216,6731,8192,3.1604938271604937
5217,6732,8192,1.3128205128205128
5218,6733,8192,1.3689839572192513
5219,6734,8192,1.3128205128205128
5220,6735,8192,1.28
5221,6736,8192,1.3195876288659794
5222,6737,8192,1.3264248704663213
5223,6738,8192,1.3195876288659794
5224,6739,8192,1.3195876288659794
5225,6740,8192,1.3128205128205128
5226,6741,8192,1.3195876288659794
5227,6742,8192,1.3264248704663213
5228,6743,8192,1.3473684210526315
5229,6744,8192,2.752688172043011
5230,6745,8192,2.752688172043011
5231,6746,8192,3.1219512195121952
5232,6747,8192,3.2
5233,6748,8192,1.1851851851851851
5234,6749,8192,1.3763440860215055
5235,6750,8192,1.3128205128205128
5236,6751,8192,1.292929292929293
5237,6752,8192,1.3128205128205128
5238,6753,8192,1.312610158628425
5239,6754,8192,1.3403141361256545
5240,6755,8192,1.3193751006603318
5241,6756,8192,1.2992862807295797
5242,6757,8192,1.3195876288659794
5243,6758,8192,1.3128205128205128
5244,6759,8192,1.3061224489795917
5245,6760,8192,2.782608695652174
5246,6761,8192,2.752688172043011
5247,6762,8192,3.2
5248,6763,8192,3.1604938271604937
5249,6764,8192,1.3403141361256545
5250,6765,8192,1.312610158628425
5251,6766,8192,1.3128205128205128
5252,6767,8192,1.3333333333333333
5253,6768,8192,1.292929292929293
5254,6769,8192,1.3195876288659794
5255,6770,8192,1.2608896413729413
5256,6771,8192,1.3061224489795917
5257,6772,8192,1.3128205128205128
5258,6773,8192,1.3333333333333333
5259,6774,8192,1.3264248704663213
5260,6775,8192,1.3193751006603318
5261,6776,8192,2.752688172043011
5262,6777,8192,2.8131868131868134
5263,6778,8192,3.1604938271604937
5264,6779,8192,2.694736842105263
5265,6780,8192,1.3195876288659794
5266,6781,8192,1.3193751006603318
5267,6782,8192,1.3195876288659794
5268,6783,8192,1.299492385786802
5269,6784,8192,1.3195876288659794
5270,6785,8192,1.3128205128205128
5271,6786,8192,1.3333333333333333
5272,6787,8192,1.292929292929293
5273,6788,8192,1.3128205128205128
5274,6789,8192,1.3063307287513952
5275,6790,8192,1.3264248704663213
5276,6791,8192,1.3195876288659794
5277,6792,8192,2.723404255319149
5278,6793,8192,2.782608695652174
5279,6794,8192,3.2
5280,6795,8192,3.1604938271604937
5281,6796,8192,1.3333333333333333
5282,6797,8192,1.3195876288659794
5283,6798,8192,1.1179039301310043
5284,6799,8192,1.248780487804878
5285,6800,8192,1.3195876288659794
5286,6801,8192,1.3264248704663213
5287,6802,8192,1.3195876288659794
5288,6803,8192,1.3128205128205128
5289,6804,8192,1.3128205128205128
5290,6805,8192,1.3195876288659794
5291,6806,8192,1.3128205128205128
5292,6807,8192,1.3061224489795917
5293,6808,8192,2.752688172043011
5294,6809,8192,2.752688172043011
5295,6810,8192,3.2
5296,6811,8192,3.240506329113924
5297,6812,8192,1.3195876288659794
5298,6813,8192,1.2931333859510654
5299,6814,8192,1.3195876288659794
5300,6815,8192,1.3128205128205128
5301,6816,8192,1.3128205128205128
5302,6817,8192,1.3128205128205128
5303,6818,8192,1.3333333333333333
5304,6819,8192,1.3195876288659794
5305,6820,8192,1.3128205128205128
5306,6821,8192,1.3061224489795917
5307,6822,8192,1.3128205128205128
5308,6823,8192,1.3195876288659794
5309,6824,8192,2.752688172043011
5310,6825,8192,2.6391752577319587
5311,6826,8192,3.240506329113924
5312,6827,8192,3.1604938271604937
5313,6828,8192,1.3264248704663213
5314,6829,8192,1.3128205128205128
5315,6830,8192,1.1689497716894977
5316,6831,8192,1.312610158628425
5317,6832,8192,1.3195876288659794
5318,6833,8192,1.299492385786802
5319,6834,8192,1.3195876288659794
5320,6835,8192,1.2798000312451179
5321,6836,8192,1.3128205128205128
5322,6837,8192,1.326210134369435
5323,6838,8192,1.3128205128205128
5324,6839,8192,1.3063307287513952
5325,6840,8192,2.752688172043011
5326,6841,8192,2.752688172043011
5327,6842,8192,3.2
5328,6843,8192,3.2
5329,6844,8192,1.3400948797644365
5330,6845,8192,1.3061224489795917
5331,6846,8192,1.326210134369435
5332,6847,8192,1.3264248704663213
5333,6848,8192,1.3264248704663213
5334,6849,8192,1.3195876288659794
5335,6850,8192,1.3266396761133603
5336,6851,8192,1.3128205128205128
5337,6852,8192,1.3195876288659794
5338,6853,8192,1.3061224489795917
5339,6854,8192,1.3333333333333333
5340,6855,8192,1.2862301774218872
5341,6856,8192,2.723404255319149
5342,6857,8192,2.782608695652174
5343,6858,8192,3.240506329113924
5344,6859,8192,3.1604938271604937
5345,6860,8192,1.3128205128205128
5346,6861,8192,1.3128205128205128
5347,6862,8192,1.3195876288659794
5348,6863,8192,1.3195876288659794
5349,6864,8192,1.326210134369435
5350,6865,8192,1.3195876288659794
5351,6866,8192,1.3195876288659794
5352,6867,8192,1.3128205128205128
5353,6868,8192,1.326210134369435
5354,6869,8192,1.3198002255517964
5355,6870,8192,1.3617021276595744
5356,6871,8192,1.3128205128205128
5357,6872,8192,2.6114121772394006
5358,6873,8192,2.752688172043011
5359,6874,8192,3.240506329113924
5360,6875,8192,3.2417886822318955
5361,6876,8192,1.3193751006603318
5362,6877,8192,1.3128205128205128
5363,6878,8192,1.3195876288659794
5364,6879,8192,1.3128205128205128
5365,6880,8192,1.3195876288659794
5366,6881,8192,1.3195876288659794
5367,6882,8192,1.3128205128205128
5368,6883,8192,1.3264248704663213
5369,6884,8192,1.3195876288659794
5370,6885,8192,1.3128205128205128
5371,6886,8192,1.3473684210526315
5372,6887,8192,1.3061224489795917
5373,6888,8192,2.752688172043011
5374,6889,8192,2.782608695652174
5375,6890,8192,3.0476190476190474
5376,6891,8192,3.2
5377,6892,8192,1.3333333333333333
5378,6893,8192,1.3061224489795917
5379,6894,8192,1.3128205128205128
5380,6895,8192,1.3128205128205128
5381,6896,8192,1.3128205128205128
5382,6897,8192,1.3193751006603318
5383,6898,8192,1.3264248704663213
5384,6899,8192,1.3128205128205128
5385,6900,8192,1.3195876288659794
5386,6901,8192,1.3195876288659794
5387,6902,8192,1.3266396761133603
5388,6903,8192,1.391304347826087
5389,6904,8192,2.723404255319149
5390,6905,8192,2.6122448979591835
5391,6906,8192,3.1604938271604937
5392,6907,8192,3.1604938271604937
5393,6908,8192,1.292929292929293
5394,6909,8192,1.3128205128205128
5395,6910,8192,1.3061224489795917
5396,6911,8192,1.3195876288659794
5397,6912,8192,1.3061224489795917
5398,6913,8192,1.3128205128205128
5399,6914,8192,1.3198002255517964
5400,6915,8192,1.3473684210526315
5401,6916,8192,1.3061224489795917
5402,6917,8192,1.3195876288659794
5403,6918,8192,1.3128205128205128
5404,6919,8192,1.3128205128205128
5405,6920,8192,2.752688172043011
5406,6921,8192,2.6122448979591835
5407,6922,8192,3.240506329113924
5408,6923,8192,3.1604938271604937
5409,6924,8192,1.2862301774218872
5410,6925,8192,1.3128205128205128
5411,6926,8192,1.3193751006603318
5412,6927,8192,1.3128205128205128
5413,6928,8192,1.3195876288659794
5414,6929,8192,1.3061224489795917
5415,6930,8192,1.3403141361256545
5416,6931,8192,1.391304347826087
5417,6932,8192,1.3128205128205128
5418,6933,8192,1.3333333333333333
5419,6934,8192,1.299492385786802
5420,6935,8192,2.752688172043011
5421,6936,8192,3.240506329113924
5422,6937,8192,3.2
5423,6938,8192,3.2
5424,6939,8192,3.011764705882353
5425,6940,8192,1.2864321608040201
5426,6941,8192,1.3128205128205128
5427,6942,8192,1.3193751006603318
5428,6943,8192,1.3264248704663213
5429,6944,8192,1.3473684210526315
5430,6945,8192,1.3195876288659794
5431,6946,8192,1.3128205128205128
5432,6947,8192,1.3193751006603318
5433,6948,8192,1.3061224489795917
5434,6949,8192,1.3128205128205128
5435,6950,8192,1.28
5436,6951,8192,1.299492385786802
5437,6952,8192,2.751763520322472
5438,6953,8192,2.752688172043011
5439,6954,8192,3.23922499011467
5440,6955,8192,3.240506329113924
5441,6956,8192,1.3264248704663213
5442,6957,8192,1.3195876288659794
5443,6958,8192,1.3195876288659794
5444,6959,8192,1.3128205128205128
5445,6960,8192,1.299492385786802
5446,6961,8192,1.3061224489795917
5447,6962,8192,1.3264248704663213
5448,6963,8192,1.2992862807295797
5449,6964,8192,1.3193751006603318
5450,6965,8192,1.3061224489795917
5451,6966,8192,1.3128205128205128
5452,6967,8192,1.2864321608040201
5453,6968,8192,2.723404255319149
5454,6969,8192,2.7816638370118847
5455,6970,8192,3.2
5456,6971,8192,3.2
5457,6972,8192,1.3128205128205128
5458,6973,8192,1.2736318407960199
5459,6974,8192,1.2673267326732673
5460,6975,8192,1.2075471698113207
5461,6976,8192,1.3195876288659794
5462,6977,8192,1.299492385786802
5463,6978,8192,1.3128205128205128
5464,6979,8192,1.2018779342723005
5465,6980,8192,1.3195876288659794
5466,6981,8192,1.2610837438423645
5467,6982,8192,1.3195876288659794
5468,6983,8192,1.292929292929293
5469,6984,8192,2.782608695652174
5470,6985,8192,2.782608695652174
5471,6986,8192,3.0843373493975905
5472,6987,8192,3.120761904761905
5473,6988,8192,1.326210134369435
5474,6989,8192,1.312610158628425
5475,6990,8192,1.3333333333333333
5476,6991,8192,1.3059142356129443
5477,6992,8192,1.3264248704663213
5478,6993,8192,1.3128205128205128
5479,6994,8192,1.3128205128205128
5480,6995,8192,1.3195876288659794
5481,6996,8192,1.3264248704663213
5482,6997,8192,1.3128205128205128
5483,6998,8192,1.3195876288659794
5484,6999,8192,1.299492385786802
5485,7000,8192,2.752688172043011
5486,7001,8192,2.723404255319149
5487,7002,8192,3.2417886822318955
5488,7003,8192,3.1604938271604937
5489,7004,8192,1.3264248704663213
5490,7005,8192,1.3059142356129443
5491,7006,8192,1.28
5492,7007,8192,1.3128205128205128
5493,7008,8192,1.3195876288659794
5494,7009,8192,1.3195876288659794
5495,7010,8192,1.3195876288659794
5496,7011,8192,0.9884169884169884
5497,7012,8192,1.3195876288659794
5498,7013,8192,1.3193751006603318
5499,7014,8192,1.3128205128205128
5500,7015,8192,1.3195876288659794
5501,7016,8192,2.814153211954655
5502,7017,8192,2.752688172043011
5503,7018,8192,3.240506329113924
5504,7019,8192,3.240506329113924
5505,7020,8192,1.032258064516129
5506,7021,8192,1.3061224489795917
5507,7022,8192,1.3195876288659794
5508,7023,8192,1.3059142356129443
5509,7024,8192,1.1531531531531531
5510,7025,8192,1.158371040723982
5511,7026,8192,1.3195876288659794
5512,7027,8192,1.3264248704663213
5513,7028,8192,1.3264248704663213
5514,7029,8192,1.326210134369435
5515,7030,8192,1.3193751006603318
5516,7031,8192,1.3264248704663213
5517,7032,8192,2.723404255319149
5518,7033,8192,2.752688172043011
5519,7034,8192,3.240506329113924
5520,7035,8192,3.1604938271604937
5521,7036,8192,1.3195876288659794
5522,7037,8192,1.3061224489795917
5523,7038,8192,1.3264248704663213
5524,7039,8192,1.2864321608040201
5525,7040,8192,1.3193751006603318
5526,7041,8192,1.3061224489795917
5527,7042,8192,1.3195876288659794
5528,7043,8192,1.3195876288659794
5529,7044,8192,1.299492385786802
5530,7045,8192,1.3128205128205128
5531,7046,8192,1.3061224489795917
5532,7047,8192,1.3198002255517964
5533,7048,8192,2.752688172043011
5534,7049,8192,2.782608695652174
5535,7050,8192,3.1219512195121952
5536,7051,8192,3.1604938271604937
5537,7052,8192,1.3061224489795917
5538,7053,8192,1.3195876288659794
5539,7054,8192,1.2798000312451179
5540,7055,8192,1.3128205128205128
5541,7056,8192,1.3837837837837839
5542,7057,8192,1.391068093054848
5543,7058,8192,1.3195876288659794
5544,7059,8192,1.3128205128205128
5545,7060,8192,2.723404255319149
5546,7061,8192,2.752688172043011
5547,7062,8192,1.3061224489795917
5548,7063,8192,1.3128205128205128
5549,7064,8192,2.752688172043011
5550,7065,8192,2.752688172043011
5551,7066,8192,3.1604938271604937
5552,7067,8192,3.240506329113924
5553,7068,8192,1.3264248704663213
5554,7069,8192,1.3195876288659794
5555,7070,8192,1.3195876288659794
5556,7071,8192,1.3128205128205128
5557,7072,8192,1.3063307287513952
5558,7073,8192,1.292929292929293
5559,7074,8192,1.3195876288659794
5560,7075,8192,1.3264248704663213
5561,7076,8192,1.3128205128205128
5562,7077,8192,1.3195876288659794
5563,7078,8192,1.3195876288659794
5564,7079,8192,1.3195876288659794
5565,7080,8192,2.752688172043011
5566,7081,8192,2.723404255319149
5567,7082,8192,3.282051282051282
5568,7083,8192,3.1604938271604937
5569,7084,8192,1.3061224489795917
5570,7085,8192,1.3614758185142097
5571,7086,8192,1.2018779342723005
5572,7087,8192,0.6900269541778976
5573,7088,8192,1.3061224489795917
5574,7089,8192,1.3128205128205128
5575,7090,8192,1.3128205128205128
5576,7091,8192,1.3193751006603318
5577,7092,8192,1.3264248704663213
5578,7093,8192,1.3195876288659794
5579,7094,8192,1.3264248704663213
5580,7095,8192,1.326210134369435
5581,7096,8192,2.6391752577319587
5582,7097,8192,2.6391752577319587
5583,7098,8192,3.240506329113924
5584,7099,8192,3.240506329113924
5585,7100,8192,1.3128205128205128
5586,7101,8192,1.3128205128205128
5587,7102,8192,1.312610158628425
5588,7103,8192,1.3195876288659794
5589,7104,8192,1.3061224489795917
5590,7105,8192,1.28
5591,7106,8192,1.2248803827751196
5592,7107,8192,1.292929292929293
5593,7108,8192,1.299492385786802
5594,7109,8192,1.3195876288659794
5595,7110,8192,1.3195876288659794
5596,7111,8192,1.3128205128205128
5597,7112,8192,2.723404255319149
5598,7113,8192,2.752688172043011
5599,7114,8192,3.2
5600,7115,8192,3.2
5601,7116,8192,1.3264248704663213
5602,7117,8192,1.2864321608040201
5603,7118,8192,1.326210134369435
5604,7119,8192,1.3128205128205128
5605,7120,8192,1.3061224489795917
5606,7121,8192,1.3128205128205128
5607,7122,8192,1.1636363636363636
5608,7123,8192,1.3128205128205128
5609,7124,8192,1.3061224489795917
5610,7125,8192,1.3195876288659794
5611,7126,8192,1.3689839572192513
5612,7127,8192,1.3128205128205128
5613,7128,8192,2.752688172043011
5614,7129,8192,2.7835541963982333
5615,7130,8192,3.2
5616,7131,8192,3.1219512195121952
5617,7132,8192,1.3193751006603318
5618,7133,8192,1.3264248704663213
